id,d_num,q0.1,q0.5,q0.9
FOODS_1_004_WI_2_evaluation,1910,0.0,0.0,23.0
FOODS_1_004_WI_2_evaluation,1911,0.0,0.0,25.099998474121094
FOODS_1_004_WI_2_evaluation,1912,0.0,0.0,26.29999542236328
FOODS_1_004_WI_2_evaluation,1913,0.0,0.0,34.099998474121094
FOODS_1_005_CA_1_evaluation,1886,0.0,1.0,2.0
FOODS_1_005_CA_1_evaluation,1887,0.0,1.0,2.0999984741210938
FOODS_1_005_CA_1_evaluation,1888,0.0,1.0,2.0
FOODS_1_005_CA_1_evaluation,1889,0.0,1.0,2.0
FOODS_1_005_CA_1_evaluation,1890,0.0,1.0,3.0
FOODS_1_005_CA_1_evaluation,1891,0.9000005722045898,2.0,5.0
FOODS_1_005_CA_1_evaluation,1892,0.0,2.0,5.0
FOODS_1_005_CA_1_evaluation,1893,0.0,1.0,3.0
FOODS_1_005_CA_1_evaluation,1894,0.0,1.0,3.0
FOODS_1_005_CA_1_evaluation,1895,0.0,1.0,3.0
FOODS_1_005_CA_1_evaluation,1896,0.0,1.0,3.0
FOODS_1_005_CA_1_evaluation,1897,0.0,1.0,4.0
FOODS_1_005_CA_1_evaluation,1898,0.0,2.0,5.0
FOODS_1_005_CA_1_evaluation,1899,0.0,2.0,6.0
FOODS_1_005_CA_1_evaluation,1900,0.0,1.0,3.0
FOODS_1_005_CA_1_evaluation,1901,0.0,1.0,3.0
FOODS_1_005_CA_1_evaluation,1902,0.0,1.0,3.0999984741210938
FOODS_1_005_CA_1_evaluation,1903,0.0,1.5,4.0
FOODS_1_005_CA_1_evaluation,1904,0.0,1.0,3.0999984741210938
FOODS_1_005_CA_1_evaluation,1905,0.0,2.0,5.0
FOODS_1_005_CA_1_evaluation,1906,0.0,1.0,5.0
FOODS_1_005_CA_1_evaluation,1907,0.0,1.0,4.0
FOODS_1_005_CA_1_evaluation,1908,0.0,1.0,3.0
FOODS_1_005_CA_1_evaluation,1909,0.0,1.0,4.0
FOODS_1_005_CA_1_evaluation,1910,0.0,1.0,4.0
FOODS_1_005_CA_1_evaluation,1911,0.0,1.0,3.0999984741210938
FOODS_1_005_CA_1_evaluation,1912,0.0,1.0,4.0
FOODS_1_005_CA_1_evaluation,1913,0.0,1.0,5.0
FOODS_1_009_CA_2_evaluation,1886,0.0,0.0,0.0
FOODS_1_009_CA_2_evaluation,1887,0.0,0.0,0.0
FOODS_1_009_CA_2_evaluation,1888,0.0,0.0,0.0
FOODS_1_009_CA_2_evaluation,1889,0.0,0.0,0.0
FOODS_1_009_CA_2_evaluation,1890,0.0,0.0,2.0
FOODS_1_009_CA_2_evaluation,1891,0.0,0.0,3.0
FOODS_1_009_CA_2_evaluation,1892,0.0,0.0,3.0
FOODS_1_009_CA_2_evaluation,1893,0.0,0.0,1.0
FOODS_1_009_CA_2_evaluation,1894,0.0,0.0,1.0
FOODS_1_009_CA_2_evaluation,1895,0.0,0.0,1.0
FOODS_1_009_CA_2_evaluation,1896,0.0,0.0,1.0
FOODS_1_009_CA_2_evaluation,1897,0.0,0.0,2.0
FOODS_1_009_CA_2_evaluation,1898,0.0,0.0,1.0
FOODS_1_009_CA_2_evaluation,1899,0.0,0.0,1.0
FOODS_1_009_CA_2_evaluation,1900,0.0,0.0,2.0
FOODS_1_009_CA_2_evaluation,1901,0.0,0.0,1.0999984741210938
FOODS_1_009_CA_2_evaluation,1902,0.0,0.0,1.0
FOODS_1_009_CA_2_evaluation,1903,0.0,0.0,2.0
FOODS_1_009_CA_2_evaluation,1904,0.0,0.0,3.0
FOODS_1_009_CA_2_evaluation,1905,0.0,0.0,2.0
FOODS_1_009_CA_2_evaluation,1906,0.0,0.0,1.0
FOODS_1_009_CA_2_evaluation,1907,0.0,0.0,1.0999984741210938
FOODS_1_009_CA_2_evaluation,1908,0.0,0.0,2.0
FOODS_1_009_CA_2_evaluation,1909,0.0,0.0,2.0
FOODS_1_009_CA_2_evaluation,1910,0.0,0.0,2.0
FOODS_1_009_CA_2_evaluation,1911,0.0,0.0,3.0999984741210938
FOODS_1_009_CA_2_evaluation,1912,0.0,0.0,4.099998474121094
FOODS_1_009_CA_2_evaluation,1913,0.0,0.0,3.0
FOODS_1_009_WI_3_evaluation,1886,0.0,0.0,0.0
FOODS_1_009_WI_3_evaluation,1887,0.0,0.0,0.0
FOODS_1_009_WI_3_evaluation,1888,0.0,0.0,0.09999847412109375
FOODS_1_009_WI_3_evaluation,1889,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1890,0.0,1.0,3.0
FOODS_1_009_WI_3_evaluation,1891,0.0,1.0,2.0999984741210938
FOODS_1_009_WI_3_evaluation,1892,0.0,1.0,3.0
FOODS_1_009_WI_3_evaluation,1893,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1894,0.0,1.0,2.0
FOODS_1_009_WI_3_evaluation,1895,0.0,1.0,2.0
FOODS_1_009_WI_3_evaluation,1896,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1897,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1898,0.0,0.0,3.0
FOODS_1_009_WI_3_evaluation,1899,0.0,0.0,2.0999984741210938
FOODS_1_009_WI_3_evaluation,1900,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1901,0.0,0.0,1.0
FOODS_1_009_WI_3_evaluation,1902,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1903,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1904,0.0,0.0,3.0
FOODS_1_009_WI_3_evaluation,1905,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1906,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1907,0.0,0.0,1.0999984741210938
FOODS_1_009_WI_3_evaluation,1908,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1909,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1910,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1911,0.0,0.0,2.0
FOODS_1_009_WI_3_evaluation,1912,0.0,0.0,3.0
FOODS_1_009_WI_3_evaluation,1913,0.0,0.0,2.0
FOODS_1_010_CA_1_evaluation,1886,0.0,0.0,0.0
FOODS_1_010_CA_1_evaluation,1887,0.0,0.0,0.0
FOODS_1_010_CA_1_evaluation,1888,0.0,0.0,0.0
FOODS_1_010_CA_1_evaluation,1889,0.0,0.0,0.0
FOODS_1_010_CA_1_evaluation,1890,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1891,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1892,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1893,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1894,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1895,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1896,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1897,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1898,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1899,0.0,0.0,1.0999984741210938
FOODS_1_010_CA_1_evaluation,1900,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1901,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1902,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1903,0.0,0.0,0.0
FOODS_1_010_CA_1_evaluation,1904,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1905,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1906,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1907,0.0,0.0,0.0
FOODS_1_010_CA_1_evaluation,1908,0.0,0.0,0.0
FOODS_1_010_CA_1_evaluation,1909,0.0,0.0,0.0
FOODS_1_010_CA_1_evaluation,1910,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1911,0.0,0.0,0.0
FOODS_1_010_CA_1_evaluation,1912,0.0,0.0,1.0
FOODS_1_010_CA_1_evaluation,1913,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1886,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1887,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1888,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1889,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1890,0.0,0.0,2.0
FOODS_1_011_TX_3_evaluation,1891,0.0,0.0,1.0999984741210938
FOODS_1_011_TX_3_evaluation,1892,0.0,0.0,2.0
FOODS_1_011_TX_3_evaluation,1893,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1894,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1895,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1896,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1897,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1898,0.0,0.0,1.0999984741210938
FOODS_1_011_TX_3_evaluation,1899,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1900,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1901,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1902,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1903,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1904,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1905,0.0,0.0,1.0999984741210938
FOODS_1_011_TX_3_evaluation,1906,0.0,0.0,1.0999984741210938
FOODS_1_011_TX_3_evaluation,1907,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1908,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1909,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1910,0.0,0.0,1.0
FOODS_1_011_TX_3_evaluation,1911,0.0,0.0,2.0
FOODS_1_011_TX_3_evaluation,1912,0.0,0.0,2.0
FOODS_1_011_TX_3_evaluation,1913,0.0,0.0,2.0
FOODS_1_013_TX_2_evaluation,1886,0.0,0.0,1.0999984741210938
FOODS_1_013_TX_2_evaluation,1887,0.0,0.0,2.0
FOODS_1_013_TX_2_evaluation,1888,0.0,0.0,1.0
FOODS_1_013_TX_2_evaluation,1889,0.0,0.0,2.0
FOODS_1_013_TX_2_evaluation,1890,0.0,1.0,3.0999984741210938
FOODS_1_013_TX_2_evaluation,1891,0.0,1.0,2.0
FOODS_1_013_TX_2_evaluation,1892,0.0,1.0,3.0
FOODS_1_013_TX_2_evaluation,1893,0.0,1.0,3.0
FOODS_1_013_TX_2_evaluation,1894,0.0,0.5,3.0
FOODS_1_013_TX_2_evaluation,1895,0.0,0.0,3.0
FOODS_1_013_TX_2_evaluation,1896,0.0,0.0,3.0
FOODS_1_013_TX_2_evaluation,1897,0.0,0.5,3.0
FOODS_1_013_TX_2_evaluation,1898,0.0,1.0,3.0
FOODS_1_013_TX_2_evaluation,1899,0.0,1.0,3.0
FOODS_1_013_TX_2_evaluation,1900,0.0,0.0,3.0
FOODS_1_013_TX_2_evaluation,1901,0.0,0.5,3.0
FOODS_1_013_TX_2_evaluation,1902,0.0,1.0,3.0
FOODS_1_013_TX_2_evaluation,1903,0.0,0.0,3.0
FOODS_1_013_TX_2_evaluation,1904,0.0,1.0,3.0999984741210938
FOODS_1_013_TX_2_evaluation,1905,0.0,1.0,3.0999984741210938
FOODS_1_013_TX_2_evaluation,1906,0.0,1.0,3.0
FOODS_1_013_TX_2_evaluation,1907,0.0,0.5,3.0999984741210938
FOODS_1_013_TX_2_evaluation,1908,0.0,0.0,3.0
FOODS_1_013_TX_2_evaluation,1909,0.0,0.0,3.0
FOODS_1_013_TX_2_evaluation,1910,0.0,1.0,2.0
FOODS_1_013_TX_2_evaluation,1911,0.0,1.0,3.0999984741210938
FOODS_1_013_TX_2_evaluation,1912,0.0,1.0,3.0
FOODS_1_013_TX_2_evaluation,1913,0.0,1.0,3.0999984741210938
FOODS_1_013_WI_3_evaluation,1886,0.0,0.0,1.0
FOODS_1_013_WI_3_evaluation,1887,0.0,0.0,1.0
FOODS_1_013_WI_3_evaluation,1888,0.0,1.0,2.0
FOODS_1_013_WI_3_evaluation,1889,0.0,1.0,2.0
FOODS_1_013_WI_3_evaluation,1890,0.0,0.0,2.0
FOODS_1_013_WI_3_evaluation,1891,0.0,1.0,3.1999969482421875
FOODS_1_013_WI_3_evaluation,1892,0.0,1.0,3.0
FOODS_1_013_WI_3_evaluation,1893,0.0,0.5,2.0
FOODS_1_013_WI_3_evaluation,1894,0.0,1.0,3.0
FOODS_1_013_WI_3_evaluation,1895,0.0,1.0,3.0
FOODS_1_013_WI_3_evaluation,1896,0.0,1.0,3.0
FOODS_1_013_WI_3_evaluation,1897,0.0,1.0,3.0
FOODS_1_013_WI_3_evaluation,1898,0.0,2.0,5.0
FOODS_1_013_WI_3_evaluation,1899,0.0,1.0,4.0
FOODS_1_013_WI_3_evaluation,1900,0.0,1.0,3.0
FOODS_1_013_WI_3_evaluation,1901,0.0,0.5,3.0
FOODS_1_013_WI_3_evaluation,1902,0.0,1.0,3.0
FOODS_1_013_WI_3_evaluation,1903,0.0,1.0,3.0
FOODS_1_013_WI_3_evaluation,1904,0.0,1.0,3.0999984741210938
FOODS_1_013_WI_3_evaluation,1905,0.0,1.0,5.0
FOODS_1_013_WI_3_evaluation,1906,0.0,1.0,3.0
FOODS_1_013_WI_3_evaluation,1907,0.0,1.0,4.0
FOODS_1_013_WI_3_evaluation,1908,0.0,0.5,2.0
FOODS_1_013_WI_3_evaluation,1909,0.0,0.5,3.0
FOODS_1_013_WI_3_evaluation,1910,0.0,1.0,3.0
FOODS_1_013_WI_3_evaluation,1911,0.0,1.0,4.0
FOODS_1_013_WI_3_evaluation,1912,0.0,1.0,5.0
FOODS_1_013_WI_3_evaluation,1913,0.0,1.0,5.0
FOODS_1_014_WI_2_evaluation,1886,0.0,0.0,1.0999984741210938
FOODS_1_014_WI_2_evaluation,1887,0.0,0.0,2.0
FOODS_1_014_WI_2_evaluation,1888,0.0,0.0,2.0
FOODS_1_014_WI_2_evaluation,1889,0.0,1.0,2.0
FOODS_1_014_WI_2_evaluation,1890,0.0,1.0,2.0999984741210938
FOODS_1_014_WI_2_evaluation,1891,0.0,1.0,4.0
FOODS_1_014_WI_2_evaluation,1892,0.0,2.0,5.0
FOODS_1_014_WI_2_evaluation,1893,0.0,1.0,4.0
FOODS_1_014_WI_2_evaluation,1894,0.0,2.0,4.099998474121094
FOODS_1_014_WI_2_evaluation,1895,0.0,1.0,4.0
FOODS_1_014_WI_2_evaluation,1896,0.0,1.0,4.0
FOODS_1_014_WI_2_evaluation,1897,0.0,2.0,5.0
FOODS_1_014_WI_2_evaluation,1898,0.0,2.0,5.0
FOODS_1_014_WI_2_evaluation,1899,0.0,2.0,5.0
FOODS_1_014_WI_2_evaluation,1900,0.0,1.0,4.099998474121094
FOODS_1_014_WI_2_evaluation,1901,0.0,1.0,4.0
FOODS_1_014_WI_2_evaluation,1902,0.0,1.0,4.0
FOODS_1_014_WI_2_evaluation,1903,0.0,2.0,4.0
FOODS_1_014_WI_2_evaluation,1904,0.0,2.0,5.0
FOODS_1_014_WI_2_evaluation,1905,0.0,2.0,5.0
FOODS_1_014_WI_2_evaluation,1906,0.0,1.0,4.0
FOODS_1_014_WI_2_evaluation,1907,0.0,1.0,4.099998474121094
FOODS_1_014_WI_2_evaluation,1908,0.0,1.0,4.0
FOODS_1_014_WI_2_evaluation,1909,0.0,1.0,3.0
FOODS_1_014_WI_2_evaluation,1910,0.0,1.0,4.099998474121094
FOODS_1_014_WI_2_evaluation,1911,0.0,1.0,5.099998474121094
FOODS_1_014_WI_2_evaluation,1912,0.0,2.0,6.0
FOODS_1_014_WI_2_evaluation,1913,0.0,1.0,6.0
FOODS_1_016_WI_3_evaluation,1886,0.0,0.0,1.0999984741210938
FOODS_1_016_WI_3_evaluation,1887,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1888,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1889,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1890,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1891,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1892,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1893,0.0,0.0,1.0
FOODS_1_016_WI_3_evaluation,1894,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1895,0.0,0.5,2.0
FOODS_1_016_WI_3_evaluation,1896,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1897,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1898,0.0,1.0,2.0
FOODS_1_016_WI_3_evaluation,1899,0.0,1.0,2.0
FOODS_1_016_WI_3_evaluation,1900,0.0,1.0,2.0
FOODS_1_016_WI_3_evaluation,1901,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1902,0.0,0.0,1.0
FOODS_1_016_WI_3_evaluation,1903,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1904,0.0,1.0,2.0999984741210938
FOODS_1_016_WI_3_evaluation,1905,0.0,1.0,3.0
FOODS_1_016_WI_3_evaluation,1906,0.0,0.0,3.0
FOODS_1_016_WI_3_evaluation,1907,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1908,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1909,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1910,0.0,0.0,1.0
FOODS_1_016_WI_3_evaluation,1911,0.0,0.0,2.0
FOODS_1_016_WI_3_evaluation,1912,0.0,1.0,3.0
FOODS_1_016_WI_3_evaluation,1913,0.0,1.0,2.0
FOODS_1_017_WI_1_evaluation,1886,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1887,0.0,0.0,1.0
FOODS_1_017_WI_1_evaluation,1888,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1889,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1890,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1891,0.0,1.0,2.0
FOODS_1_017_WI_1_evaluation,1892,0.0,1.0,2.0
FOODS_1_017_WI_1_evaluation,1893,0.0,0.5,2.0
FOODS_1_017_WI_1_evaluation,1894,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1895,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1896,0.0,1.0,2.0999984741210938
FOODS_1_017_WI_1_evaluation,1897,0.0,0.5,2.0
FOODS_1_017_WI_1_evaluation,1898,0.0,0.5,2.0
FOODS_1_017_WI_1_evaluation,1899,0.0,1.0,3.0
FOODS_1_017_WI_1_evaluation,1900,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1901,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1902,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1903,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1904,0.0,1.0,3.0999984741210938
FOODS_1_017_WI_1_evaluation,1905,0.0,1.0,3.0
FOODS_1_017_WI_1_evaluation,1906,0.0,1.0,2.0
FOODS_1_017_WI_1_evaluation,1907,0.0,0.5,2.0999984741210938
FOODS_1_017_WI_1_evaluation,1908,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1909,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1910,0.0,0.0,2.0
FOODS_1_017_WI_1_evaluation,1911,0.0,1.0,2.0
FOODS_1_017_WI_1_evaluation,1912,0.0,1.0,3.0
FOODS_1_017_WI_1_evaluation,1913,0.0,1.0,3.0
FOODS_1_022_CA_1_evaluation,1886,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1887,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1888,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1889,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1890,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1891,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1892,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1893,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1894,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1895,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1896,0.0,0.0,1.0
FOODS_1_022_CA_1_evaluation,1897,0.0,0.0,1.0
FOODS_1_022_CA_1_evaluation,1898,0.0,0.0,1.0
FOODS_1_022_CA_1_evaluation,1899,0.0,0.0,1.0
FOODS_1_022_CA_1_evaluation,1900,0.0,0.0,0.09999847412109375
FOODS_1_022_CA_1_evaluation,1901,0.0,0.0,0.09999847412109375
FOODS_1_022_CA_1_evaluation,1902,0.0,0.0,1.0
FOODS_1_022_CA_1_evaluation,1903,0.0,0.0,1.0
FOODS_1_022_CA_1_evaluation,1904,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1905,0.0,0.0,1.0
FOODS_1_022_CA_1_evaluation,1906,0.0,0.0,1.0
FOODS_1_022_CA_1_evaluation,1907,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1908,0.0,0.0,0.09999847412109375
FOODS_1_022_CA_1_evaluation,1909,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1910,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1911,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1912,0.0,0.0,0.0
FOODS_1_022_CA_1_evaluation,1913,0.0,0.0,0.0
FOODS_1_029_TX_1_evaluation,1886,0.0,0.0,0.0
FOODS_1_029_TX_1_evaluation,1887,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1888,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1889,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1890,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1891,0.0,0.0,2.0
FOODS_1_029_TX_1_evaluation,1892,0.0,0.0,1.0999984741210938
FOODS_1_029_TX_1_evaluation,1893,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1894,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1895,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1896,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1897,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1898,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1899,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1900,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1901,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1902,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1903,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1904,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1905,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1906,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1907,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1908,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1909,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1910,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1911,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1912,0.0,0.0,1.0
FOODS_1_029_TX_1_evaluation,1913,0.0,0.0,1.0
FOODS_1_029_TX_3_evaluation,1886,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1887,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1888,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1889,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1890,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1891,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1892,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1893,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1894,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1895,0.0,0.0,0.0
